Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
fc614abe12391c1dac3393832d098592351678f8,3e095e1c749370e30901ab2d827cfab420571d05,,False,14,09/30/2020 14:11:01,14,09/30/2020 15:06:57,pr feedback,0,1,1,0,0,25,0,1,1
05386551e0b231437303896233c26e8ffedf7618,fc614abe12391c1dac3393832d098592351678f8,,False,14,09/30/2020 14:33:17,14,09/30/2020 15:06:57,remove code printing,0,1,1,0,0,129,-2,0,2
8db7ff4b2bd09c703e7d5dc39d8adb9899d5e5c7,05386551e0b231437303896233c26e8ffedf7618,,False,14,09/30/2020 14:35:18,14,09/30/2020 15:06:57,casing,0,2,2,0,0,123,0,4,4
5e6a1ee8aa97ca549e76e2a7e89ad3d1147989e1,8db7ff4b2bd09c703e7d5dc39d8adb9899d5e5c7,,False,6,09/30/2020 15:50:06,6,09/30/2020 16:02:28,docs updates for preview 3 announce,0,10,10,0,0,655,9,76,67
edf63ecfafe2edf40db46afa555c86542b9fe26f,5e6a1ee8aa97ca549e76e2a7e89ad3d1147989e1,,False,10,09/30/2020 16:31:33,2,09/30/2020 16:31:33,Update README.md,0,1,1,0,0,25,0,1,1
f4ac48bef32b001e10c36a95e4a6842e08ddaeb0,edf63ecfafe2edf40db46afa555c86542b9fe26f,,False,6,10/01/2020 14:03:15,2,10/01/2020 14:03:15,Update README.md,0,1,1,0,0,111,0,1,1
bd56359e62c4928e018b44aa8038f0b9c1f7d247,f4ac48bef32b001e10c36a95e4a6842e08ddaeb0,,False,6,10/01/2020 14:06:55,2,10/01/2020 14:06:55,Update README.md,0,1,1,0,0,111,0,1,1
36e7d861837fd71354a2d953a1f2cff23bec7dc8,bd56359e62c4928e018b44aa8038f0b9c1f7d247,,False,6,10/01/2020 14:07:49,2,10/01/2020 14:07:49,Update README.md,0,1,1,0,0,111,0,1,1
31fafb6ef23fd23cadb3ae963dd4da5aaf95f734,36e7d861837fd71354a2d953a1f2cff23bec7dc8,,False,6,10/01/2020 14:11:54,2,10/01/2020 14:11:54,Update README.md,0,1,1,0,0,113,2,5,3
1666bee9bb9686637b3533505a7ad8bdf723e727,31fafb6ef23fd23cadb3ae963dd4da5aaf95f734,,False,8,10/01/2020 22:05:09,2,10/01/2020 22:05:09,force stdio server to use UTF-8 encoding (#817),1,2,2,0,0,177,20,21,1
6b0336d159c1643d967244f0047b44d42a0221b6,1666bee9bb9686637b3533505a7ad8bdf723e727,,False,8,10/01/2020 23:23:05,2,10/01/2020 23:23:05,ensure cell language is always defined (#818),1,1,1,0,0,196,5,6,1
460f358f18bdff8b3bc14b214e7c8c373a379587,6b0336d159c1643d967244f0047b44d42a0221b6,,False,14,10/01/2020 16:01:21,14,10/02/2020 01:15:37,load from  extension can be configured,0,5,2,3,0,368,244,250,6
52a4c5d4099b8561fd4e60274a96c1dceacc69e9,460f358f18bdff8b3bc14b214e7c8c373a379587,,False,14,10/01/2020 16:11:28,14,10/02/2020 01:15:37,use cache buster,0,2,2,0,0,280,23,24,1
129cb449a142c64e6cb4570b784a5449af9fac0b,52a4c5d4099b8561fd4e60274a96c1dceacc69e9,,False,14,10/01/2020 16:17:51,14,10/02/2020 01:15:37,example for data explorer,0,1,0,1,0,57,57,57,0
e774264172bc90a0c0ee2f3f718525737c4483cb,129cb449a142c64e6cb4570b784a5449af9fac0b,,False,14,10/01/2020 17:42:29,14,10/02/2020 01:15:37,feedback on test,0,1,1,0,0,190,0,5,5
f228fd4549e28ddf69a66a9adce8f8146c7d8a41,e774264172bc90a0c0ee2f3f718525737c4483cb,,False,14,10/01/2020 18:21:08,14,10/02/2020 01:15:37,fix erros,0,3,3,0,0,485,-2,5,7
60a3482f7ba1e6a2ed6f406ee38cf86c5d3b8d2b,f228fd4549e28ddf69a66a9adce8f8146c7d8a41,,False,14,10/01/2020 18:28:21,14,10/02/2020 01:15:37,fix sample,0,1,1,0,0,62,5,7,2
575d850368173d27718d911cc4b8896adbcf2f4a,60a3482f7ba1e6a2ed6f406ee38cf86c5d3b8d2b,,False,14,10/01/2020 18:36:56,14,10/02/2020 01:15:37,find the type name,0,1,1,0,0,209,2,6,4
f572d18be950f6d1ad9104604d81be6da20165af,575d850368173d27718d911cc4b8896adbcf2f4a,,False,14,10/01/2020 20:08:46,14,10/02/2020 01:15:37,add loading require js for jupyter lab,0,2,2,0,0,331,53,67,14
26c18e88e190701b8705083a9028f7bc401af779,f572d18be950f6d1ad9104604d81be6da20165af,,False,14,10/01/2020 22:45:35,14,10/02/2020 01:15:37,remove checks for unction creation in bootstrapper,0,1,1,0,0,134,-6,2,8
c1527e0c7f41f5baeaefe26fd9b100ad8c00b891,26c18e88e190701b8705083a9028f7bc401af779,,False,8,10/02/2020 17:59:19,2,10/02/2020 17:59:19,don't track build telemetry on this repo (#819),1,1,1,0,0,343,-12,0,12
9bf006311b00dfc958b3a61acda839e697866b81,c1527e0c7f41f5baeaefe26fd9b100ad8c00b891,,False,15,10/02/2020 01:52:32,6,10/02/2020 19:53:50,Microsoft DotNet Interactive,0,1,1,0,0,52,2,3,1
78469bb6c670fea36cb0b9f3586e0e0de2021850,9bf006311b00dfc958b3a61acda839e697866b81,,False,6,10/03/2020 18:00:41,2,10/03/2020 18:00:41,Update kernels-overview.md,0,1,1,0,0,59,0,1,1
1953ffe660c6b11b70a70657634b33af9a00060a,78469bb6c670fea36cb0b9f3586e0e0de2021850,,False,6,10/05/2020 17:30:33,6,10/06/2020 00:54:25,update VS Code tags and categories,0,1,1,0,0,293,16,17,1
1c1f8f94ac62e1eb10cdbf6db67ebf532922c6f3,1953ffe660c6b11b70a70657634b33af9a00060a,,False,8,10/08/2020 21:27:23,2,10/08/2020 21:27:23,migrate off of myget feed (#822),1,30,21,7,2,2961,119,268,149
af13b9fecd2f93d517794cb2b95569ad388dc3ad,1c1f8f94ac62e1eb10cdbf6db67ebf532922c6f3,,False,8,10/09/2020 17:06:53,2,10/09/2020 17:06:53,update publish verification script,0,1,1,0,0,51,0,1,1
68dbc2183e466a1f347d159b99106a4b504f6e04,af13b9fecd2f93d517794cb2b95569ad388dc3ad,,False,16,10/12/2020 20:35:23,2,10/12/2020 20:35:23,[main] Update dependencies from dotnet/arcade (#827),1,3,3,0,0,416,12,15,3
660d877e9ac9b641a022b44d3338f73fe2dabf2f,68dbc2183e466a1f347d159b99106a4b504f6e04,,False,44,10/13/2020 19:45:34,2,10/13/2020 19:45:34,Fix links in extending-dotnet-interactive.md (#834),1,1,1,0,0,79,0,2,2
313364c68e1e044f58e4a0c1b9daa109b74533c2,660d877e9ac9b641a022b44d3338f73fe2dabf2f,,False,10,09/25/2020 14:35:06,14,10/14/2020 22:10:39,tests,0,3,1,2,0,455,45,45,0
28ed84ed3aa1cee8a9ac4c3e9930b2c78cf5b305,313364c68e1e044f58e4a0c1b9daa109b74533c2,,False,14,09/28/2020 14:42:37,14,10/14/2020 22:10:39,create project and move logic,0,30,29,1,0,3605,33,116,83
9ef407b72483ab9137eabb628aca94638581dd4d,28ed84ed3aa1cee8a9ac4c3e9930b2c78cf5b305,,False,14,09/28/2020 22:01:57,14,10/14/2020 22:10:39,improve startup removing di for frontend environment,0,6,6,0,0,1628,-55,52,107
ef6f293a919c96a8083b866635f0bb5a3f6198f7,9ef407b72483ab9137eabb628aca94638581dd4d,,False,14,09/29/2020 11:25:39,14,10/14/2020 22:10:39,refactoring buidler setup,0,8,7,1,0,1135,51,135,84
4bef93ae36c8a8fe93d0c5f912832c646b8ba64d,ef6f293a919c96a8083b866635f0bb5a3f6198f7,,False,14,09/29/2020 11:26:29,14,10/14/2020 22:10:39,remove file,0,1,0,0,1,0,-31,0,31
5f717e20704a31a3ffe4e82b242ac7c9446f6024,4bef93ae36c8a8fe93d0c5f912832c646b8ba64d,,False,14,09/29/2020 11:32:31,14,10/14/2020 22:10:39,unify kernel registration with services,0,2,2,0,0,690,-1,14,15
815b731129dd075c63851feae59ebb93b39988fc,5f717e20704a31a3ffe4e82b242ac7c9446f6024,,False,14,09/29/2020 11:55:12,14,10/14/2020 22:10:39,address test flakiness,0,3,3,0,0,541,3,32,29
6464a64f95ee470a3e0b2a6cca7f3b6224c6e148,815b731129dd075c63851feae59ebb93b39988fc,,False,14,09/29/2020 12:55:31,14,10/14/2020 22:10:39,formatting,0,1,1,0,0,111,1,1,0
8aed34c4134b1f0df9a974237f7346f8c901729c,6464a64f95ee470a3e0b2a6cca7f3b6224c6e148,,False,14,09/29/2020 16:41:21,14,10/14/2020 22:10:39,test,0,1,1,0,0,68,1,2,1
0835da4104dcc0fce356a05b01bf37a288b8bfcd,8aed34c4134b1f0df9a974237f7346f8c901729c,,False,14,09/29/2020 17:22:56,14,10/14/2020 22:10:39,lazy construction of test server,0,1,1,0,0,65,-3,12,15
d25a27976b4c6f0909266d2b0c606ac00ad91855,0835da4104dcc0fce356a05b01bf37a288b8bfcd,,False,14,09/29/2020 17:51:33,14,10/14/2020 22:10:39,random port,0,2,2,0,0,473,-3,10,13
480945d572c0737c3eacb8963d9801517f5f9cd0,d25a27976b4c6f0909266d2b0c606ac00ad91855,,False,14,09/29/2020 18:22:12,14,10/14/2020 22:10:39,delete unused fields,0,2,2,0,0,476,3,28,25
f790a1dcd53b0dfbb8247f88858fb401a03b6625,480945d572c0737c3eacb8963d9801517f5f9cd0,,False,14,09/29/2020 18:30:50,14,10/14/2020 22:10:39,cleanup envelopes,0,1,1,0,0,62,0,5,5
e385cb4dd07886a61513f6597d2efa863b34ba78,f790a1dcd53b0dfbb8247f88858fb401a03b6625,,False,14,09/29/2020 18:32:34,14,10/14/2020 22:10:39,unused variable,0,1,1,0,0,580,0,1,1
7d0b3eb692b5e4bcea6a3570ef490a1127691461,e385cb4dd07886a61513f6597d2efa863b34ba78,,False,14,09/29/2020 19:00:25,14,10/14/2020 22:10:39,concurrency issue,0,1,1,0,0,167,1,11,10
7e343f19ca2788d7aa07fa6626b118e1ad64f0bc,7d0b3eb692b5e4bcea6a3570ef490a1127691461,,False,14,09/30/2020 13:17:29,14,10/14/2020 22:10:39,updated testing packages,0,10,10,0,0,410,69,83,14
178d6f56cfed940ec75c6560c26b8a140bcbecad,7e343f19ca2788d7aa07fa6626b118e1ad64f0bc,,False,14,09/30/2020 13:19:50,14,10/14/2020 22:10:39,fix version,0,1,1,0,0,219,6,10,4
4dcc6adf89d64895e5445c8682c2a1bf22bf19cf,178d6f56cfed940ec75c6560c26b8a140bcbecad,,False,14,10/06/2020 22:43:10,14,10/14/2020 22:10:39,consolidate the code generation for require js loading in hosting page,0,7,6,1,0,823,6,148,142
df129c8b58c8e9a95409d15cc90e82e2187e47e3,4dcc6adf89d64895e5445c8682c2a1bf22bf19cf,,False,14,10/06/2020 23:43:27,14,10/14/2020 22:10:39,refator js helpers,0,2,2,0,0,297,-14,4,18
eb77c30994c2d82e01a6dadf5079bb1aa78aefa7,df129c8b58c8e9a95409d15cc90e82e2187e47e3,,False,14,10/06/2020 23:44:16,14,10/14/2020 22:10:39,modifiy dotnet-interactive js to expose.configureRequire intest of getJsLoader,0,3,3,0,0,264,9,13,4
ef6bd06e183ba3567f47ec44c400d8be9e577f21,eb77c30994c2d82e01a6dadf5079bb1aa78aefa7,,False,14,10/06/2020 23:45:59,14,10/14/2020 22:10:39,use configureRequireFromExtension,0,2,2,0,0,321,0,3,3
f66e5ebb44befd630e98291c4fe897abbb2dcc19,ef6bd06e183ba3567f47ec44c400d8be9e577f21,,False,14,10/07/2020 17:42:22,14,10/14/2020 22:10:39,align vscode extension bootstrapping,0,1,1,0,0,88,-7,2,9
80d3034d3138f1252f180e44df32dc4ebf84a2d3,f66e5ebb44befd630e98291c4fe897abbb2dcc19,,False,14,10/07/2020 20:33:47,14,10/14/2020 22:10:39,powershell project,0,1,1,0,0,83,0,2,2
c9204c265820dec1c2531603ec62b1432a8e04b5,80d3034d3138f1252f180e44df32dc4ebf84a2d3,,False,14,10/07/2020 21:19:50,14,10/14/2020 22:10:39,rename rootProvider to rootProviderAssembly,0,1,1,0,0,92,0,2,2
cccbeb614590d02037c688576dd2a7358e15afbf,c9204c265820dec1c2531603ec62b1432a8e04b5,,False,14,10/07/2020 21:39:15,14,10/14/2020 22:10:39,Update src/Microsoft.DotNet.Interactive.Http/AspNetExtensions.cs,0,1,1,0,0,111,0,2,2
e1275ec52631906e00e6f4782da011e602a1b39d,cccbeb614590d02037c688576dd2a7358e15afbf,,False,14,10/07/2020 21:39:23,14,10/14/2020 22:10:39,Update src/Microsoft.DotNet.Interactive.Http/AspNetExtensions.cs,0,1,1,0,0,111,0,1,1
ec925994fdc2f173649832c3fe0c3c13bfe0d274,e1275ec52631906e00e6f4782da011e602a1b39d,,False,14,10/07/2020 21:40:14,14,10/14/2020 22:10:39,renamed code generator,0,5,5,0,0,511,0,9,9
0f9bf40d9afc8c9c341ece2d67d757f025079a43,ec925994fdc2f173649832c3fe0c3c13bfe0d274,,False,14,10/07/2020 21:49:50,14,10/14/2020 22:10:39,pr feedback part 1,0,8,8,0,0,832,0,11,11
e57ae6267c3ecd78881fc8b57437b46bb491efb0,0f9bf40d9afc8c9c341ece2d67d757f025079a43,,False,14,10/08/2020 16:55:03,14,10/14/2020 22:10:39,make Microsoft.DotNet.Interactive.Http packable,0,1,1,0,0,25,6,6,0
01af12852717cda7b32cf92260cd3a6df05493bb,e57ae6267c3ecd78881fc8b57437b46bb491efb0,,False,14,10/08/2020 20:45:28,14,10/14/2020 22:10:39,update sample and fix bug,0,4,4,0,0,882,12,52,40
3306789dd160d7097b4b81f2c2ee85831e47ad56,01af12852717cda7b32cf92260cd3a6df05493bb,,False,14,10/08/2020 21:37:26,14,10/14/2020 22:10:39,consolidate versions,0,1,1,0,0,53,0,2,2
7113b441ea832fb9138569bc08e31704db15a30c,3306789dd160d7097b4b81f2c2ee85831e47ad56,,False,14,10/12/2020 16:19:24,14,10/14/2020 22:10:39,add require example to docs,0,1,1,0,0,59,9,10,1
a95701cd4777222119aa7d3337b439d4c6c76d15,7113b441ea832fb9138569bc08e31704db15a30c,,False,14,10/12/2020 18:01:15,14,10/14/2020 22:10:39,update the documentation with a code example instead of the image,0,1,1,0,0,91,32,34,2
f363ea227a13ddd815c8d735231caaa4b999504a,a95701cd4777222119aa7d3337b439d4c6c76d15,,False,14,10/12/2020 19:05:03,14,10/14/2020 22:10:39,remove side effects from CreateKernel function,0,1,1,0,0,581,1,8,7
910d58a42c6110e9ce63f3073916b8d9e6416fb3,f363ea227a13ddd815c8d735231caaa4b999504a,,False,14,10/12/2020 21:37:34,14,10/14/2020 22:10:39,Update docs/javascript-overview.md,0,1,1,0,0,90,-1,1,2
b96865e4bf7cd7f6ea6e63d110379c946b5ae1c1,910d58a42c6110e9ce63f3073916b8d9e6416fb3,,False,14,10/12/2020 21:39:15,14,10/14/2020 22:10:39,fix errors in docs,0,1,1,0,0,86,-4,0,4
6e996280447741a9871a661b442bd131512e85e4,b96865e4bf7cd7f6ea6e63d110379c946b5ae1c1,,False,14,10/13/2020 22:19:06,14,10/14/2020 22:10:39,better package description,0,1,1,0,0,25,0,2,2
3e46eb1e404d04d786dacd18fb6473eb9fafcb11,6e996280447741a9871a661b442bd131512e85e4,,False,10,10/14/2020 19:31:26,14,10/14/2020 22:10:39,improved documentation on requirejs functionality,0,1,1,0,0,115,29,33,4
7faaad3ab421536d76012a6f32cb2d8c370db77e,3e46eb1e404d04d786dacd18fb6473eb9fafcb11,,False,8,10/14/2020 22:21:46,2,10/14/2020 22:21:46,Update INTERNAL.md,0,1,1,0,0,25,0,2,2
936e2ffa26bd323e0382d3918cae1010b19dbcb6,7faaad3ab421536d76012a6f32cb2d8c370db77e,,False,10,10/15/2020 13:09:30,14,10/15/2020 18:39:50,simplified loading csv from string,0,3,2,1,0,244,17,23,6
6e2f887e5a44f40b9ce1280703a82cdb20ccc4c0,936e2ffa26bd323e0382d3918cae1010b19dbcb6,,False,10,10/15/2020 16:43:13,14,10/15/2020 18:39:50,pocket library,0,10,10,0,0,564,0,26,26
52ec5f438507fbff17a02b9f901d198a37152a2b,6e2f887e5a44f40b9ce1280703a82cdb20ccc4c0,,False,10,10/15/2020 16:46:45,14,10/15/2020 18:39:50,remove stream reset from test,0,1,1,0,0,57,-1,3,4
9b11968d9369d8486330462c41ff96ba2c9d56bb,52ec5f438507fbff17a02b9f901d198a37152a2b,,False,6,10/15/2020 19:54:44,2,10/15/2020 19:54:44,Update README.md,0,1,1,0,0,113,0,3,3
e87686e1a88da6f8288c79a3ec6cad7856028955,9b11968d9369d8486330462c41ff96ba2c9d56bb,,False,6,10/15/2020 19:57:01,2,10/15/2020 19:57:01,Update README.md,0,1,1,0,0,113,0,1,1
977057b94d1b77dc4b687d32106c6ad47e2c9005,e87686e1a88da6f8288c79a3ec6cad7856028955,,False,10,10/15/2020 20:48:50,14,10/15/2020 21:12:17,bug in vscode extension,0,1,1,0,0,87,-1,0,1
8819f00346585ed7dfa6d240c9a2fd3df9632d70,977057b94d1b77dc4b687d32106c6ad47e2c9005,,False,10,10/16/2020 21:38:44,14,10/16/2020 23:56:57,simplify code,0,1,1,0,0,140,-7,4,11
46672aab76371aaee2e6935026a2fa71d64cc212,8819f00346585ed7dfa6d240c9a2fd3df9632d70,,False,10,10/16/2020 21:38:44,14,10/16/2020 23:56:57,"Revert ""simplify code""",0,1,1,0,0,147,7,11,4
c44fed791093db19261c49b39d7d901e7983a3af,46672aab76371aaee2e6935026a2fa71d64cc212,,False,10,10/16/2020 22:08:37,14,10/16/2020 23:56:57,not updating the port on the options can result in wrong discovery url when used with port range,0,1,1,0,0,147,0,1,1
c50c2097a9592494854b2f8c3774fbc4def5dc1d,c44fed791093db19261c49b39d7d901e7983a3af,,False,10,10/20/2020 17:36:04,14,10/20/2020 19:06:04,use environment to compose path during jupyter install,0,1,1,0,0,83,0,4,4
7c21ced00473db82588a0ae1c5724de48d465b7a,c50c2097a9592494854b2f8c3774fbc4def5dc1d,,False,10,10/20/2020 18:24:50,14,10/20/2020 19:06:04,file formatting,0,1,1,0,0,82,-1,10,11
c9e09b2e4449258a954c85c923463cbf8790482d,7c21ced00473db82588a0ae1c5724de48d465b7a,,False,10,10/20/2020 22:22:35,14,10/20/2020 23:56:49,"new line in json strings  is \n , that is what ipynb uses",0,3,3,0,0,1317,-1,5,6
87be264009e0f813bd8a393cd30ba93ca7248a99,c9e09b2e4449258a954c85c923463cbf8790482d,,False,15,10/22/2020 00:55:27,6,10/22/2020 17:04:16,Update FSharp,0,2,2,0,0,80,4,8,4
057a269e0d75af014dd7b8226d1e1b461f660095,87be264009e0f813bd8a393cd30ba93ca7248a99,,False,45,10/22/2020 04:32:58,6,10/22/2020 18:10:19,Change links to new main branch,0,1,1,0,0,63,0,2,2
f83d8b0ee6f874648d76b64aadae341fb0d84bbb,057a269e0d75af014dd7b8226d1e1b461f660095,,False,6,10/22/2020 17:55:20,6,10/22/2020 18:30:36,"add surround chars, etc for .NET Interactive language flavors",0,6,1,5,0,688,395,401,6
139c8f2c432f7eb7c1e7c8db30f3b1e9eaa23986,f83d8b0ee6f874648d76b64aadae341fb0d84bbb,,False,6,10/22/2020 22:39:09,6,10/23/2020 00:07:28,"remove FsAutoComplete project, move files into Interactive.FSharp, make types internal",0,14,12,0,2,5310,-31,55,86
ea557d8979d39b80fade0b35ef172ac5239952c9,139c8f2c432f7eb7c1e7c8db30f3b1e9eaa23986,,False,10,11/02/2020 20:27:18,14,11/03/2020 14:01:27,move to net standard 2.1,0,2,2,0,0,330,6,9,3
9b69ea8dacd4348185427f9fe865b781b93bdc9f,ea557d8979d39b80fade0b35ef172ac5239952c9,,False,10,11/02/2020 20:54:38,14,11/03/2020 14:01:27,move to net standard 2.1,0,3,3,0,0,118,0,3,3
0573454057afd97cc296532549baf42e87658599,9b69ea8dacd4348185427f9fe865b781b93bdc9f,,False,10,11/02/2020 23:32:24,14,11/03/2020 14:01:27,addressing pr comments,0,1,1,0,0,57,0,1,1
ea10eecdeb2eb5f0ccbac5d7eec8b97a99453388,0573454057afd97cc296532549baf42e87658599,,False,15,11/03/2020 01:11:51,14,11/03/2020 16:36:27,Update to latest Fsharp build,0,3,3,0,0,899,0,19,19
fdbb85661bdba71c3497e0f8bf38f3aa4ff2f4a9,ea10eecdeb2eb5f0ccbac5d7eec8b97a99453388,,False,15,11/08/2020 19:04:50,2,11/08/2020 19:04:50,Script to make nuget packages for SqlTools ServiceLayer (#866),1,22,2,20,0,967,571,571,0
e8365bba80d734dc3f9ec6bb0fd16890a3f151a4,fdbb85661bdba71c3497e0f8bf38f3aa4ff2f4a9,,False,6,11/09/2020 02:46:48,2,11/09/2020 02:46:48,Sql kernel (#868),1,9,6,2,1,1328,885,1002,117
b3c931a437bf26ce372f94c061a137230549e3ec,e8365bba80d734dc3f9ec6bb0fd16890a3f151a4,,False,10,11/10/2020 22:07:01,14,11/11/2020 16:44:49,debounce diagnostics request on execute,0,4,4,0,0,1392,31,45,14
2c77a0c1a083668c5833f36a853fc3e785842088,b3c931a437bf26ce372f94c061a137230549e3ec,,False,10,11/10/2020 22:11:33,14,11/11/2020 16:44:49,removed,0,1,1,0,0,89,-1,0,1
8392bc9dbc21399304c6edd1be76c9db311abcb2,2c77a0c1a083668c5833f36a853fc3e785842088,,False,10,11/10/2020 22:12:11,14,11/11/2020 16:44:49,ionide git ignore,0,1,1,0,0,6,3,3,0
9abc297c48b9fa40862641ef00ac9be5d9841623,8392bc9dbc21399304c6edd1be76c9db311abcb2,,False,10,11/10/2020 22:37:15,14,11/11/2020 16:44:49,using object in execute signature instead of growing list of optional parameters,0,4,4,0,0,1393,2,19,17
494839dd84d0b974a478f0d5e76db1c16ace677a,9abc297c48b9fa40862641ef00ac9be5d9841623,,False,10,11/11/2020 13:23:52,14,11/11/2020 16:44:49,fix package version,0,1,1,0,0,952,0,2,2
d4b512ba7d6e957710fef4a80dd7aa36500ce494,494839dd84d0b974a478f0d5e76db1c16ace677a,,False,10,11/11/2020 15:00:37,14,11/11/2020 16:44:49,skip tests,0,1,1,0,0,953,1,5,4
537f46e89a1690a55315d805eb90a5877aff9de2,d4b512ba7d6e957710fef4a80dd7aa36500ce494,,False,10,11/11/2020 15:19:59,14,11/11/2020 16:44:49,lock version for tests,0,1,1,0,0,952,-1,4,5
0819af7ce2d996b9fa4159ebe4abb6d40a500dce,537f46e89a1690a55315d805eb90a5877aff9de2,,False,6,11/12/2020 20:40:07,2,11/12/2020 20:40:07,Update nuget-overview.md,0,1,1,0,0,42,6,6,0
ff0d8fd91534a65f236545955b72390c166ac679,0819af7ce2d996b9fa4159ebe4abb6d40a500dce,0b04d18767fbe5a979762c8453aeaa45df595c6a,True,46,11/17/2020 19:41:36,2,11/17/2020 19:41:36,Merge pull request #843 from TIHan/doc-completion-fix,1,4,3,1,0,15949,15426,15435,9
3798977ca946432836b1f93bc5a5646d986acafd,ff0d8fd91534a65f236545955b72390c166ac679,,False,10,11/17/2020 16:00:08,14,11/17/2020 20:16:13,update code,0,5,5,0,0,525,-430,52,482
662385cb630587e43b5610137d09e178cd5fa615,3798977ca946432836b1f93bc5a5646d986acafd,,False,10,11/17/2020 17:22:57,14,11/17/2020 20:16:13,pr feedback,0,1,1,0,0,67,-1,0,1
f583cc8c81e699f25c0b2e394848c29f5fbc9063,662385cb630587e43b5610137d09e178cd5fa615,,False,10,11/18/2020 13:51:57,14,11/18/2020 16:10:14,align package version,0,3,3,0,0,157,0,5,5
c15a557ebce4d7a037aabf1b43ef433eb99ac87a,f583cc8c81e699f25c0b2e394848c29f5fbc9063,,False,47,11/19/2020 06:09:13,14,11/19/2020 12:03:00,Update README.md,0,1,1,0,0,113,0,1,1
192980bea804cbb454ba0c95fdc1d4acfde6eb61,c15a557ebce4d7a037aabf1b43ef433eb99ac87a,,False,6,11/19/2020 19:45:38,2,11/19/2020 19:45:38,Update README.md,0,1,1,0,0,113,0,1,1
5556c469206e5a827a490624c17924dd138c34b7,192980bea804cbb454ba0c95fdc1d4acfde6eb61,,False,6,11/22/2020 01:47:30,2,11/22/2020 01:47:30,"fix #899, rename PreferredMimeTypeFor, remove addToDefaults parameter from Register (#904)",2,17,16,1,0,3560,-6,157,163
a63543ee56d67f3cee869f4df2fd8e899c5c706b,5556c469206e5a827a490624c17924dd138c34b7,,False,16,11/23/2020 19:01:06,2,11/23/2020 19:01:06,Update dependencies from https://github.com/dotnet/arcade build 20201120.10 (#905),1,5,5,0,0,498,-3,8,11
6dfc99911743a633b5edbac09a8c5fe5e5e9f980,a63543ee56d67f3cee869f4df2fd8e899c5c706b,,False,8,11/24/2020 00:27:58,2,11/24/2020 00:27:58,migrate to net5.0 (#893),1,48,48,0,0,4792,96,152,56
cddac69c9840fb7217e7ea6ac0f52ca1933410dd,6dfc99911743a633b5edbac09a8c5fe5e5e9f980,,False,8,11/24/2020 18:44:24,2,11/24/2020 18:44:24,update docker images (#906),1,4,4,0,0,343,0,17,17
d1e84d81327dd9d80d1cfd66b92a47a8599322d9,cddac69c9840fb7217e7ea6ac0f52ca1933410dd,,False,16,11/25/2020 19:57:54,2,11/25/2020 19:57:54,[main] Update dependencies from dotnet/arcade (#907),1,83,62,12,9,9951,1162,3416,2254
df32e168dc395355f8cb5a85305a5aa29d0fca40,d1e84d81327dd9d80d1cfd66b92a47a8599322d9,,False,8,11/26/2020 03:17:03,2,11/26/2020 03:17:03,implement interfaces directly in FSharpKernel (#910),1,14,12,0,2,1451,-75,16,91
61d231529ce8657172c65b389e3524ae72cd30b7,df32e168dc395355f8cb5a85305a5aa29d0fca40,,False,6,11/26/2020 21:27:02,14,11/26/2020 22:47:01,update docs to reflect .NET 5 update,0,2,2,0,0,99,0,2,2
d40392b8f9d946b0482711f6c6f74d6a5c8e8c69,61d231529ce8657172c65b389e3524ae72cd30b7,,False,8,12/01/2020 19:07:57,2,12/01/2020 19:07:57,fall back to publish v1 (#918),1,2,2,0,0,343,2,4,2
cc06740d584677b76a9ab07f496072642621aac2,d40392b8f9d946b0482711f6c6f74d6a5c8e8c69,,False,10,12/02/2020 20:35:42,14,12/03/2020 00:25:28,fix telemetry to target .NET Interactive and not Try .NET,0,3,3,0,0,383,0,14,14
b5ed898f6a64f66fb6d0a501e3ba9bb8e337bd5e,cc06740d584677b76a9ab07f496072642621aac2,,False,10,12/03/2020 00:32:36,14,12/03/2020 00:33:12,fix docker file sand yaml,0,4,4,0,0,546,0,7,7
20b4c4f7aec70fd9c23bbd4f095464cb9dc76684,b5ed898f6a64f66fb6d0a501e3ba9bb8e337bd5e,,False,10,11/27/2020 14:21:00,14,12/03/2020 02:27:08,update packages,0,2,2,0,0,52,0,4,4
9e5ab8ae3dd808a081e30524c85eaa9dcbe85ff6,20b4c4f7aec70fd9c23bbd4f095464cb9dc76684,,False,10,11/27/2020 14:22:08,14,12/03/2020 02:27:08,clean namespaces,0,2,2,0,0,225,3,6,3
3667b9ba794262d0fd04c2fba5f4aa0bec6e71c5,9e5ab8ae3dd808a081e30524c85eaa9dcbe85ff6,,False,10,11/27/2020 16:14:58,14,12/03/2020 02:27:08,template fix,0,1,1,0,0,39,-1,0,1
9a96ad3eee7b38d6db907a97513009e04f967825,3667b9ba794262d0fd04c2fba5f4aa0bec6e71c5,,False,8,12/03/2020 02:50:59,2,12/03/2020 02:50:59,invert package version setting (#920),1,29,5,24,0,834,230,237,7
48bd2bd8b1efb07339fa71d28d70390c93866731,9a96ad3eee7b38d6db907a97513009e04f967825,,False,6,12/04/2020 18:04:02,2,12/04/2020 18:04:02,test and console concurrency fixes 2 (#927),1,37,27,6,4,6566,548,1277,729
