Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
,False,,0,,,,3828,,,OPEN,,Provide access to eigenvalues used for PCA transformation,06/05/2019 17:30:30,https://github.com/dotnet/machinelearning/issues/3828
tbombach,False,,0,,,,4640,,,OPEN,,Training step failed: AutoML should return more meaningful errors which can be understood easily by users,01/10/2020 21:56:33,https://github.com/dotnet/machinelearning/issues/4640
,True,06/24/2020 00:42:26,0,,,,3826,,,CLOSED,COMPLETED,String column being getting converted to int,03/21/2022 13:02:15,https://github.com/dotnet/machinelearning/issues/3826
najeeb-kazmi,True,07/01/2019 13:02:36,0,,,,3822,v1.2,,CLOSED,COMPLETED,LightGbm default evaluation metrics in ML.NET do not conform to standalone LightGbm,03/21/2022 13:02:19,https://github.com/dotnet/machinelearning/issues/3822
codemzs,True,06/04/2019 20:59:39,0,,,,3818,V1.1,,CLOSED,COMPLETED,"NativeAssemblyReference Include ""MklProxyNative"" in Samples project.",03/21/2022 13:02:23,https://github.com/dotnet/machinelearning/issues/3818
,True,06/06/2019 21:27:35,0,,,,3817,,,CLOSED,COMPLETED,how will you know this at the time of coding...,03/21/2022 13:02:24,https://github.com/dotnet/machinelearning/issues/3817
,True,06/10/2019 09:47:39,0,,,,3816,,,CLOSED,COMPLETED,System.ArgumentException: 'Length of memory  must match product of dimensions.,03/21/2022 13:02:25,https://github.com/dotnet/machinelearning/issues/3816
,True,06/05/2019 19:32:07,0,,,,3813,,,CLOSED,COMPLETED,Can we make NeedCalibration property of TrainerInfo public?,03/21/2022 13:02:28,https://github.com/dotnet/machinelearning/issues/3813
,True,06/03/2019 22:08:12,0,,,,3811,,,CLOSED,COMPLETED,CreateTextLoader isn't respecting the KeyType attribute,03/21/2022 13:02:30,https://github.com/dotnet/machinelearning/issues/3811
,False,,0,,,,3810,,,OPEN,,"why sampling key column is being added while Loading IDataView from Dataset stored Database ",01/09/2020 22:45:59,https://github.com/dotnet/machinelearning/issues/3810
wschin,False,,0,,,,3808,,,OPEN,,TreeFeaturizer w/ Subsampling,01/10/2020 00:27:07,https://github.com/dotnet/machinelearning/issues/3808
,True,10/27/2019 17:56:48,0,,,,3807,,,CLOSED,COMPLETED,csv files with colums containing commas are not splitted correctly,03/21/2022 13:02:32,https://github.com/dotnet/machinelearning/issues/3807
,True,06/06/2019 21:13:16,0,,,,3806,,,CLOSED,COMPLETED,LearningPipeline was not found,03/21/2022 13:02:33,https://github.com/dotnet/machinelearning/issues/3806
codemzs,True,06/03/2019 18:40:38,0,,,,3804,V1.1,,CLOSED,COMPLETED,Add overload for time series checkpoint API that takes a stream,03/21/2022 13:02:35,https://github.com/dotnet/machinelearning/issues/3804
,True,01/24/2020 18:09:05,0,,,,3803,,,CLOSED,COMPLETED,Race condition in creation of AutoML temp folders,03/21/2022 13:02:36,https://github.com/dotnet/machinelearning/issues/3803
,True,05/31/2019 18:29:23,0,,,,3800,,,CLOSED,COMPLETED,Issue training,03/21/2022 19:00:54,https://github.com/dotnet/machinelearning/issues/3800
mengaims,True,05/31/2019 21:49:45,0,,,,3799,V1.1,,CLOSED,COMPLETED,Add SrCnn Anomaly Detection algorithm,03/21/2022 19:00:55,https://github.com/dotnet/machinelearning/issues/3799
,True,01/09/2020 23:13:44,0,,,,3798,,,CLOSED,COMPLETED,Release daily-drop preview packages on MyGet or any public feed,03/21/2022 19:00:56,https://github.com/dotnet/machinelearning/issues/3798
ganik,False,,0,,,,3797,,,OPEN,,TextFeaturizer to save specific features,01/10/2020 01:00:42,https://github.com/dotnet/machinelearning/issues/3797
,False,,0,,,,3795,,,OPEN,,Alternate Fit() with no IDataView parameter for cases where data is not needed (i.e. Scoring a Tensorflow model),01/09/2020 05:49:41,https://github.com/dotnet/machinelearning/issues/3795
,True,05/31/2019 16:48:34,0,,,,3791,,,CLOSED,COMPLETED,What data to be fed into PermutationFeatureImportance?,03/21/2022 19:01:00,https://github.com/dotnet/machinelearning/issues/3791
,True,01/09/2020 14:05:28,0,,,,3790,,,CLOSED,COMPLETED,[Bug/issue] Prediction Engine using TensorFlow model doesn't close the used image files?,03/21/2022 19:01:02,https://github.com/dotnet/machinelearning/issues/3790
,True,06/15/2019 19:38:53,0,,,,3787,,,CLOSED,COMPLETED,"Prediction multiclass only transmit score Label and label index are """" and 0",03/21/2022 19:01:05,https://github.com/dotnet/machinelearning/issues/3787
,True,01/28/2020 17:22:28,0,,,,3786,,,CLOSED,COMPLETED,Replace LangVersion=latest with a specific version,03/21/2022 19:01:06,https://github.com/dotnet/machinelearning/issues/3786
,True,05/28/2019 23:14:00,0,,,,3784,,,CLOSED,COMPLETED,Bitmap data,03/21/2022 19:01:08,https://github.com/dotnet/machinelearning/issues/3784
,False,,0,,,,3783,,,OPEN,,[AutoML]  feature request Include PFI statistics,01/09/2020 23:40:23,https://github.com/dotnet/machinelearning/issues/3783
,True,06/15/2019 19:37:49,0,,,,3782,,,CLOSED,COMPLETED,Cookbook could use a sample of tweeking schema for training,03/21/2022 19:01:09,https://github.com/dotnet/machinelearning/issues/3782
,True,05/27/2019 09:32:09,0,,,,3781,,,CLOSED,COMPLETED,Error message 'Could not find feature column' in Fit() method,03/21/2022 19:01:10,https://github.com/dotnet/machinelearning/issues/3781
frank-dong-ms-zz,True,06/04/2020 03:29:33,0,,,,3780,,,CLOSED,COMPLETED,Bias value gets changed every run at 100th place,03/21/2022 19:01:11,https://github.com/dotnet/machinelearning/issues/3780
,False,,0,,,,3779,,,OPEN,,[AutoML] Add dataset statistics that indicate whether or not a shuffle transform could be helpful,01/22/2020 01:02:52,https://github.com/dotnet/machinelearning/issues/3779
,False,,0,,,,3778,,,OPEN,,[AutoML] Reservoir sample dataset statistics,01/09/2020 22:09:31,https://github.com/dotnet/machinelearning/issues/3778
,True,01/01/2020 00:30:36,0,,,,3775,,,CLOSED,COMPLETED,An Exception about using CustomMappingFactory,03/21/2022 19:01:14,https://github.com/dotnet/machinelearning/issues/3775
,True,01/10/2020 02:02:41,0,,,,3773,,,CLOSED,COMPLETED,Incorrect metrics when the order of labels do not correspond to the indices in multiclassification,03/21/2022 19:01:16,https://github.com/dotnet/machinelearning/issues/3773
,False,,0,,,,3771,,,OPEN,,Are there any algorithms that are independent of native libraries and can run in xamarin forms?,01/10/2020 01:01:23,https://github.com/dotnet/machinelearning/issues/3771
,True,06/15/2019 19:35:52,0,,,,3770,,,CLOSED,COMPLETED,AutoML feature request for TensorFlow,03/21/2022 19:01:18,https://github.com/dotnet/machinelearning/issues/3770
,True,06/15/2019 19:38:20,0,,,,3769,,,CLOSED,COMPLETED,"ConfusionMatrix.GetFormattedConfusionTable() sorts on arbitrary in order found on disk ",03/21/2022 19:01:19,https://github.com/dotnet/machinelearning/issues/3769
najeeb-kazmi,True,01/28/2020 23:30:32,0,,,,3767,,,CLOSED,COMPLETED,OneHotEncoder on array of strings,03/21/2022 19:01:21,https://github.com/dotnet/machinelearning/issues/3767
,False,,0,,,,3766,,,OPEN,,Does GetFeatureWeights support categorical splits?,07/13/2020 18:11:28,https://github.com/dotnet/machinelearning/issues/3766
wangyems,True,06/29/2020 23:47:01,0,,,,3765,,,CLOSED,COMPLETED,How to get LightGBM multiclass calibrated,03/21/2022 19:01:22,https://github.com/dotnet/machinelearning/issues/3765
abgoswam,True,06/03/2019 23:01:10,0,,,,3764,,,CLOSED,COMPLETED,Unable to load DLL 'CpuMathNative',03/21/2022 19:01:23,https://github.com/dotnet/machinelearning/issues/3764
,False,,0,,,,3762,,,OPEN,,Perhaps not a popular question but why are you not using the sample Gighub labeler,01/12/2020 00:56:42,https://github.com/dotnet/machinelearning/issues/3762
najeeb-kazmi,True,06/12/2019 22:11:10,0,,,,3761,v1.2,,CLOSED,COMPLETED,The given key 'metric' was not present in the dictionary,03/21/2022 19:01:25,https://github.com/dotnet/machinelearning/issues/3761
,False,,0,,,,3760,,,OPEN,,Implement Doc2vec text featurization,11/11/2019 06:59:54,https://github.com/dotnet/machinelearning/issues/3760
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,3759,,,OPEN,,Support custom mapping without type parameters,07/11/2022 17:26:57,https://github.com/dotnet/machinelearning/issues/3759
codemzs,True,05/22/2019 21:46:49,0,,,,3757,V1.1,,CLOSED,COMPLETED,KeyToVectorMappingTransformer: Index was outside the bounds of the array.,03/21/2022 19:01:27,https://github.com/dotnet/machinelearning/issues/3757
harishsk,True,06/27/2019 17:05:19,0,,,,3756,v1.2,,CLOSED,COMPLETED,Potential memory leak when training?,03/21/2022 19:01:28,https://github.com/dotnet/machinelearning/issues/3756
artidoro,True,07/02/2019 02:57:29,0,,,,3755,v1.2,,CLOSED,COMPLETED,Model summary to show tree details for FastTree,03/21/2022 19:01:29,https://github.com/dotnet/machinelearning/issues/3755
,True,05/22/2019 15:33:01,0,,,,3754,,,CLOSED,COMPLETED,"some Binary Classification trainers are giving excception ""Probability column not found""",03/21/2022 19:01:30,https://github.com/dotnet/machinelearning/issues/3754
,True,05/26/2019 01:26:23,0,,,,3752,,,CLOSED,COMPLETED,How to get training progress info?,03/21/2022 19:01:32,https://github.com/dotnet/machinelearning/issues/3752
zeahmed,True,05/29/2019 01:12:20,0,,,,3751,,,CLOSED,COMPLETED,Model is predicting null when a user used CustomModel in TensorFlow Image Classification,03/21/2022 19:01:33,https://github.com/dotnet/machinelearning/issues/3751
srsaggam,True,10/07/2022 16:25:00,0,,,,3750,,,CLOSED,COMPLETED,AutoML Code generation generates failing code if the CSV provided have a header named Label,11/06/2022 19:02:01,https://github.com/dotnet/machinelearning/issues/3750
,False,,0,,,,3749,,,OPEN,,maxExperimentTimeInSeconds - possible to make it deterministic across machines,01/09/2020 22:10:27,https://github.com/dotnet/machinelearning/issues/3749
,True,05/22/2019 15:31:49,0,,,,3748,,,CLOSED,COMPLETED,Add sample for use with Binary dataset,03/21/2022 19:01:34,https://github.com/dotnet/machinelearning/issues/3748
frank-dong-ms-zz,True,06/15/2020 17:52:31,0,,,,3747,,,CLOSED,COMPLETED,Feels like an endless loop,03/21/2022 19:01:35,https://github.com/dotnet/machinelearning/issues/3747
,False,,0,,,,3744,,,OPEN,,"Why do I need to have the Lable field in the CreatePredictionEngine<TSrc,> class",06/10/2020 04:23:00,https://github.com/dotnet/machinelearning/issues/3744
,True,05/22/2019 06:24:56,0,,,,3743,,,CLOSED,COMPLETED,Question: Deep Learning and Doc2Vec,03/21/2022 19:01:38,https://github.com/dotnet/machinelearning/issues/3743
artidoro,True,05/29/2019 19:01:22,0,,,,3740,V1.1,,CLOSED,COMPLETED,Missing requirement in building guidelines for Linux,03/21/2022 19:01:41,https://github.com/dotnet/machinelearning/issues/3740
PranovD,True,05/17/2019 19:55:15,0,,,,3739,V1.1,,CLOSED,COMPLETED,Unable to build ML.NET from source with Visual Studio 2019,03/21/2022 19:01:42,https://github.com/dotnet/machinelearning/issues/3739
,True,05/17/2019 07:41:47,0,,,,3737,,,CLOSED,COMPLETED,Unable to train model if the Label of the training dataset are always the same,03/21/2022 19:01:44,https://github.com/dotnet/machinelearning/issues/3737
,True,05/21/2019 19:09:00,0,,,,3736,,,CLOSED,COMPLETED," Source code / logs",03/21/2022 19:01:45,https://github.com/dotnet/machinelearning/issues/3736
pgovind,False,,0,,,,5692,,,OPEN,,Add strongly typed APIs to DataFrame,03/06/2021 01:18:52,https://github.com/dotnet/machinelearning/issues/5692
,True,07/08/2019 17:55:33,0,,,,3734,,,CLOSED,COMPLETED,[Model Builder] Best accuracy not found in Top 5 models,03/21/2022 19:01:46,https://github.com/dotnet/machinelearning/issues/3734
,True,06/15/2019 19:37:21,0,,,,3733,,,CLOSED,COMPLETED,WithOnFitDelegate test coverage and code samples,03/21/2022 19:01:47,https://github.com/dotnet/machinelearning/issues/3733
shmoradims,True,05/17/2019 16:59:39,0,,,,3732,V1.1,,CLOSED,COMPLETED,Mising code sample,03/21/2022 19:01:48,https://github.com/dotnet/machinelearning/issues/3732
,True,07/13/2019 07:12:23,0,,,,3729,,,CLOSED,COMPLETED,CLI does not support other cultures besides en-US,03/21/2022 19:01:51,https://github.com/dotnet/machinelearning/issues/3729
,True,07/21/2022 20:24:55,0,,,,3728,,,CLOSED,COMPLETED,documentation for the correct implmementation ExperimentResult progress handler for Multiclass,08/21/2022 01:02:18,https://github.com/dotnet/machinelearning/issues/3728
,False,,0,,,,5051,,,OPEN,,[AutoML] Auto detection of extra header rows mixed into the dataset,07/02/2020 18:19:15,https://github.com/dotnet/machinelearning/issues/5051
,False,,0,,,,3726,,,OPEN,,What is the CLR bug mentioned in Div64Core,05/21/2019 19:09:43,https://github.com/dotnet/machinelearning/issues/3726
wschin,True,05/28/2019 23:13:59,0,,,,3723,V1.1,,CLOSED,COMPLETED,IDataView Type System needs to be extensible to support Image scenarios properly,03/21/2022 19:01:54,https://github.com/dotnet/machinelearning/issues/3723
najeeb-kazmi,True,04/08/2020 17:28:19,0,,,,3722,v1.3,,CLOSED,COMPLETED,libomp 8.0.0 version has dependencies that do no exist on macOS build machines,03/21/2022 19:01:55,https://github.com/dotnet/machinelearning/issues/3722
pgovind,False,,0,,,,5693,,,OPEN,,"Consider if DataFrame Binary Ops and Computations need to return a copy ",03/06/2021 01:19:07,https://github.com/dotnet/machinelearning/issues/5693
frank-dong-ms-zz,True,06/01/2020 23:42:05,0,,,,3720,,,CLOSED,COMPLETED,Sse math doesn't contain `Div64` and `TryMulDiv64Core`,03/21/2022 19:01:57,https://github.com/dotnet/machinelearning/issues/3720
,True,05/16/2019 17:20:40,0,,,,3718,,,CLOSED,COMPLETED,Exception: When previewing data,03/21/2022 19:01:59,https://github.com/dotnet/machinelearning/issues/3718
,False,,0,,,,3717,v1.4.0-preview2,,OPEN,,"Add LoadableClassAttribute to DNNImageFeaturizer ",01/10/2020 22:16:36,https://github.com/dotnet/machinelearning/issues/3717
abgoswam,True,01/09/2020 22:11:13,0,,,,3716,v1.3,,CLOSED,COMPLETED,Fixes to Permutation Feature Importance,03/21/2022 19:02:00,https://github.com/dotnet/machinelearning/issues/3716
abgoswam,True,05/16/2019 18:48:01,0,,,,3715,V1.1,,CLOSED,COMPLETED,Add ‘InternalsVisibleTo’ attributes to some projects,03/21/2022 19:02:02,https://github.com/dotnet/machinelearning/issues/3715
,True,05/16/2019 19:44:11,0,,,,3714,,,CLOSED,COMPLETED,Question: Timeseries analysis,03/21/2022 19:02:02,https://github.com/dotnet/machinelearning/issues/3714
,False,,0,,,,3713,V1.1,,OPEN,,Benchmark package to collect and compare hardware performance with API,01/10/2020 02:00:23,https://github.com/dotnet/machinelearning/issues/3713
,False,,0,,,,3712,,,OPEN,,Anomaly detection evaluator throws,01/10/2020 01:02:49,https://github.com/dotnet/machinelearning/issues/3712
,False,,0,,,,3711,,,OPEN,,Getting unablanced (or empty) folds when running CV with a SamplingKeyColumn (such as when running CV with Ranking),07/15/2020 16:56:55,https://github.com/dotnet/machinelearning/issues/3711
codemzs,True,06/12/2019 15:58:32,0,,,,3710,v1.2,,CLOSED,COMPLETED,LightGBMRankingTrainer bug,03/21/2022 19:02:04,https://github.com/dotnet/machinelearning/issues/3710
yaeldekel,True,07/01/2019 12:36:09,0,,,,3709,v1.2,,CLOSED,COMPLETED,Ensembles don't work,03/21/2022 19:02:04,https://github.com/dotnet/machinelearning/issues/3709
mstfbl,True,01/30/2020 18:36:58,0,,,,3708,,,CLOSED,COMPLETED,"Custom gain argument for ranking: double[] in trainer, string in evaluator",03/21/2022 19:02:05,https://github.com/dotnet/machinelearning/issues/3708
mstfbl,True,04/08/2020 05:06:49,0,,,,3707,,,CLOSED,COMPLETED,BinaryLoader throws exception when a dataset contains 0 rows,03/21/2022 19:02:07,https://github.com/dotnet/machinelearning/issues/3707
artidoro,True,05/30/2019 10:55:22,0,,,,3705,v1.2,,CLOSED,COMPLETED,Context.Data.CreateTextLoader<T> throws error Can't determine the number of source columns without valid data,03/21/2022 19:02:08,https://github.com/dotnet/machinelearning/issues/3705
,False,,0,,,,3704,,,OPEN,,Fix all code that has //REVIEW against it,01/12/2020 00:57:40,https://github.com/dotnet/machinelearning/issues/3704
,False,,0,,,,3703,,,OPEN,,[AutoML] Column inferencing is limited to 10000 Columns,12/16/2021 20:21:59,https://github.com/dotnet/machinelearning/issues/3703
,True,05/11/2019 19:56:44,0,,,,3702,,,CLOSED,COMPLETED,ML.Net tutorial inside Win32 RunFullTrust process gives inconsistent results,03/21/2022 19:02:09,https://github.com/dotnet/machinelearning/issues/3702
,False,,0,,,,3701,v1.3,,OPEN,,How to inspect OneVersusAll models,04/29/2020 21:33:09,https://github.com/dotnet/machinelearning/issues/3701
codemzs,True,05/16/2019 22:25:55,0,,,,3699,V1.1,,CLOSED,COMPLETED,TransfromWrapper should only apply the last transform in some cases,03/21/2022 19:02:12,https://github.com/dotnet/machinelearning/issues/3699
PranovD,True,05/17/2019 22:14:37,0,,,,3698,V1.1,,CLOSED,COMPLETED,"DataViewSchema not validated for null on training, but is required for creating PredictionEngine",03/21/2022 19:02:13,https://github.com/dotnet/machinelearning/issues/3698
,True,05/11/2019 21:13:57,0,,,,3697,,,CLOSED,COMPLETED,[CLI] auto-generated file by Microsoft ML.NET CLI (Command-Line Interface) tool seems to be of not recomended format,03/21/2022 19:02:13,https://github.com/dotnet/machinelearning/issues/3697
,True,04/02/2020 21:51:37,0,,,,3694,v1.3,,CLOSED,COMPLETED,MacOS CI legs throwing DllNotFoundException for MklImports,03/21/2022 19:02:17,https://github.com/dotnet/machinelearning/issues/3694
,True,07/21/2022 19:47:10,0,,,,3692,,,CLOSED,COMPLETED,Question : Exploration through Fsharp + DataFrame types,08/21/2022 01:02:19,https://github.com/dotnet/machinelearning/issues/3692
,False,,0,,,,3690,v1.3,,OPEN,,SDCA's L1Regularization is badly named since rename,01/10/2020 02:07:12,https://github.com/dotnet/machinelearning/issues/3690
abgoswam,True,05/22/2019 15:47:41,0,,,,3689,V1.1,,CLOSED,COMPLETED,System.InvalidOperationException when loading tensorflow model,03/21/2022 19:02:19,https://github.com/dotnet/machinelearning/issues/3689
rayankrish,True,07/01/2019 21:14:47,0,,,,3688,v1.2,,CLOSED,COMPLETED,LightGBM: IsUnbalanced is relevant for OVA multi class,03/21/2022 19:02:19,https://github.com/dotnet/machinelearning/issues/3688
najeeb-kazmi,True,05/15/2019 20:48:40,0,,,,3687,V1.1,,CLOSED,COMPLETED,LightGBM option MaximumCategoricalSplitPointCount has wrong doc,03/21/2022 19:02:20,https://github.com/dotnet/machinelearning/issues/3687
,True,05/21/2019 19:14:51,0,,,,3686,,,CLOSED,COMPLETED,ML.NET Domain does not belong to microsoft,03/21/2022 19:02:21,https://github.com/dotnet/machinelearning/issues/3686
,False,,0,,,,3685,,,OPEN,,Nice feature however better to have a Event with an EventArgs to manage this in production code,12/01/2020 11:02:48,https://github.com/dotnet/machinelearning/issues/3685
,False,,0,,,,3684,v1.3,,OPEN,,[AutoML] Allow to use serialized IDataView as an input,04/29/2020 21:16:00,https://github.com/dotnet/machinelearning/issues/3684
,True,05/09/2019 11:31:52,0,,,,3683,,,CLOSED,COMPLETED,CategoricalSmoothing & Fitting model data,03/21/2022 19:02:22,https://github.com/dotnet/machinelearning/issues/3683
,True,05/09/2019 15:33:34,0,,,,3680,,,CLOSED,COMPLETED,Max File Size Limits for Model Builder,03/21/2022 19:02:24,https://github.com/dotnet/machinelearning/issues/3680
,False,,0,,,,3679,,,OPEN,,Please add support for Visual Basic.Net,01/09/2020 14:23:35,https://github.com/dotnet/machinelearning/issues/3679
,True,05/09/2019 08:25:47,0,,,,3678,,,CLOSED,COMPLETED,"Cannot load a trained model: ""A local file header is corrupt""",03/21/2022 19:02:25,https://github.com/dotnet/machinelearning/issues/3678
harishsk,True,06/13/2019 17:15:56,0,,,,3675,v1.2,,CLOSED,COMPLETED,Predict() cannot find file on disk even though it exists,03/21/2022 19:02:27,https://github.com/dotnet/machinelearning/issues/3675
sfilipi,True,05/22/2019 15:53:15,0,,,,3674,,,CLOSED,COMPLETED,Permutation Feature Importance on Text Data,03/21/2022 19:02:28,https://github.com/dotnet/machinelearning/issues/3674
,True,05/14/2019 20:22:47,0,,,,3673,,,CLOSED,COMPLETED,"Restore trainer code from model.zip ",03/21/2022 19:02:30,https://github.com/dotnet/machinelearning/issues/3673
shmoradims,True,05/15/2019 23:43:57,0,,,,3672,V1.1,,CLOSED,COMPLETED,Perhaps show how to understand what class has what score,03/21/2022 19:02:30,https://github.com/dotnet/machinelearning/issues/3672
,True,05/09/2019 11:55:24,0,,,,3671,,,CLOSED,COMPLETED,The Metrics documentation does not help,03/21/2022 19:02:32,https://github.com/dotnet/machinelearning/issues/3671
,True,05/14/2019 20:21:11,0,,,,3670,,,CLOSED,COMPLETED,Shuffle input cursor reader failed with an exception,03/21/2022 19:02:33,https://github.com/dotnet/machinelearning/issues/3670
,False,,0,,,,3669,,,OPEN,,Powershell Integration - getting errors,01/09/2020 23:44:28,https://github.com/dotnet/machinelearning/issues/3669
artidoro,True,05/06/2019 18:23:04,0,,,,3666,,,CLOSED,COMPLETED,Official build failure due to the API Compat tool PR,03/22/2022 01:00:54,https://github.com/dotnet/machinelearning/issues/3666
frank-dong-ms-zz,True,06/15/2020 17:53:11,0,,,,3665,,,CLOSED,COMPLETED,Pipeline Lazy loading csv files looks to be not all that lazy and loading vectors still gives issues,03/22/2022 01:00:55,https://github.com/dotnet/machinelearning/issues/3665
,True,05/08/2019 21:02:12,0,,,,3664,,,CLOSED,COMPLETED,How can I use FaceNet Tensorflow model with ML.Net?,03/22/2022 01:00:56,https://github.com/dotnet/machinelearning/issues/3664
,False,,0,,,,3663,,,OPEN,,[Extensions.ML] AddPredictionEnginePool should support models as embedded resources,08/20/2023 22:50:16,https://github.com/dotnet/machinelearning/issues/3663
najeeb-kazmi,True,05/21/2019 17:14:59,0,,,,3661,V1.1,,CLOSED,COMPLETED,Better docs/samples for Data.SaveAsText & Data.SaveAsBinary,03/22/2022 01:00:57,https://github.com/dotnet/machinelearning/issues/3661
,True,05/06/2019 22:59:08,0,,,,3660,,,CLOSED,COMPLETED,No Wiki. Lack of documentation.,03/22/2022 01:00:58,https://github.com/dotnet/machinelearning/issues/3660
najeeb-kazmi,True,04/23/2020 03:39:26,0,,,,3659,,,CLOSED,COMPLETED,LightGBM error when using UseCat with count Feature selection,03/22/2022 01:00:59,https://github.com/dotnet/machinelearning/issues/3659
,True,05/09/2019 03:23:36,0,,,,3654,,,CLOSED,COMPLETED,Add AVX intrinsics implementation for Factorization Machine,03/22/2022 01:01:04,https://github.com/dotnet/machinelearning/issues/3654
,True,05/06/2019 20:32:34,0,,,,3650,,,CLOSED,COMPLETED,Azure badges stopped working on Readme.md,03/22/2022 01:01:08,https://github.com/dotnet/machinelearning/issues/3650
najeeb-kazmi,True,05/15/2019 20:40:11,0,,,,3648,V1.1,,CLOSED,COMPLETED,Softmax implementation in OneVersusAllModelParameters returns NaN even for scores of ~90.0f,03/22/2022 01:01:10,https://github.com/dotnet/machinelearning/issues/3648
,True,11/14/2019 03:17:13,0,,,,3647,,,CLOSED,COMPLETED,LightGBM Save/Load round trip loses Softmax OneVersusAllModelParameters,03/22/2022 01:01:11,https://github.com/dotnet/machinelearning/issues/3647
,True,05/02/2019 20:25:57,0,,,,3646,,,CLOSED,COMPLETED,Score Range,03/22/2022 01:01:12,https://github.com/dotnet/machinelearning/issues/3646
codemzs,True,05/01/2019 21:04:02,0,,,,3638,,,CLOSED,COMPLETED,Download files only if they are not present on disk.,03/22/2022 01:01:21,https://github.com/dotnet/machinelearning/issues/3638
codemzs,True,05/01/2019 21:04:02,0,,,,3631,,,CLOSED,COMPLETED,Image transformers such as Resize and Pixel extractor should print warning message when converting unsupported pixel type to supported pixel type.,03/22/2022 01:01:27,https://github.com/dotnet/machinelearning/issues/3631
codemzs,True,05/01/2019 18:51:53,0,,,,3630,,,CLOSED,COMPLETED,ImageLoader loader transform should not hold the lock on image,03/22/2022 01:01:28,https://github.com/dotnet/machinelearning/issues/3630
najeeb-kazmi,True,03/10/2020 00:58:05,0,,,,3627,,,CLOSED,COMPLETED,"Consider removing references to ""needCol"" and explaining what ""rand"" is in GetRowCursor",03/22/2022 01:01:31,https://github.com/dotnet/machinelearning/issues/3627
,True,04/30/2019 22:43:47,0,,,,3626,,,CLOSED,COMPLETED,ML.FastTree nuget package doesn't work with packages.config,03/22/2022 01:01:32,https://github.com/dotnet/machinelearning/issues/3626
,False,,0,,,,3615,,,OPEN,,LightGmb exception  with an error code -1 and an error message of 'bad allocation'.,05/22/2019 16:53:22,https://github.com/dotnet/machinelearning/issues/3615
codemzs,True,04/29/2019 20:57:15,0,,,,3611,,,CLOSED,COMPLETED,Resize image transformer cannot handle images with unknown pixel format.,03/22/2022 01:01:47,https://github.com/dotnet/machinelearning/issues/3611
natke,False,,0,,,,3604,,,OPEN,,Ensure that we warn in the documentation that models should be treated as code from security point of view,01/10/2020 20:01:57,https://github.com/dotnet/machinelearning/issues/3604
,False,,0,,,,3603,,,OPEN,,How to append estimator after a LightGBM trainer with early stopping,01/09/2020 14:27:21,https://github.com/dotnet/machinelearning/issues/3603
artidoro,True,05/04/2019 23:49:21,0,,,,3602,,,CLOSED,COMPLETED,Need to add API breaking change definition and enforce it,03/22/2022 01:01:54,https://github.com/dotnet/machinelearning/issues/3602
codemzs,True,04/26/2019 20:41:07,0,,,,3600,,,CLOSED,COMPLETED,Image Resize Transform does not handle Indexed Pixel Format images correctly.,03/22/2022 01:01:56,https://github.com/dotnet/machinelearning/issues/3600
codemzs,False,,0,,,,3596,v1.3,,OPEN,,Ensure samples auto-generated .cs files are in-sync with .tt files,01/12/2020 00:59:55,https://github.com/dotnet/machinelearning/issues/3596
abgoswam,False,,0,,,,3589,,,OPEN,,Change baseline tests to use the new NumberParseOption.UseSingle,01/09/2020 23:47:13,https://github.com/dotnet/machinelearning/issues/3589
frank-dong-ms-zz,True,05/22/2020 14:26:11,0,,,,3587,,,CLOSED,COMPLETED,Fast Tree Nuget 1.0.0-preview doesn't set PackageReference,03/22/2022 01:02:07,https://github.com/dotnet/machinelearning/issues/3587
wschin,False,,0,,,,3584,,,OPEN,,Delete SamplsUtils project,01/10/2020 00:29:24,https://github.com/dotnet/machinelearning/issues/3584
wschin,True,05/29/2019 21:32:36,0,,,,3582,,,CLOSED,COMPLETED,Realtime image classification using pretrained onnx model,03/22/2022 01:02:12,https://github.com/dotnet/machinelearning/issues/3582
"artidoro,sfilipi",True,04/25/2019 05:05:52,0,,,,3573,,,CLOSED,COMPLETED,The Binary and Multiclass samples should print the confusion matrix together with the other metrics,03/22/2022 01:02:20,https://github.com/dotnet/machinelearning/issues/3573
wschin,True,06/21/2019 15:39:45,0,,,,3562,v1.2,,CLOSED,COMPLETED,Making a prediction from ONNX model in ML.net,03/22/2022 01:02:31,https://github.com/dotnet/machinelearning/issues/3562
,False,,0,,,,3556,,,OPEN,,FastTree and LightGbm base class is specific to Ranking,01/09/2020 22:13:02,https://github.com/dotnet/machinelearning/issues/3556
pgovind,False,,0,,,,5694,,,OPEN,,Improve PrimitiveColumn.Round() to take in the number of decimal places,03/06/2021 01:19:08,https://github.com/dotnet/machinelearning/issues/5694
artidoro,True,04/24/2019 22:32:54,0,,,,3547,,,CLOSED,COMPLETED,Feature selection catalog xml doc should be fixed,03/22/2022 07:01:02,https://github.com/dotnet/machinelearning/issues/3547
,True,04/24/2019 21:56:32,0,,,,3544,,,CLOSED,COMPLETED,Fix the ApproximatedKernelMappingEstimator XML doc,03/22/2022 07:01:05,https://github.com/dotnet/machinelearning/issues/3544
